,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
348,0,Steve Harris (GBR),108,,Ford RideLondon-Essex 60,03:12:06,Finished,Finish,,01:29:14,01:29:14,,,01:34:52,05:38,,,01:54:25,19:33,,,02:09:41,15:16,,,03:33:01,01:23:20,,M,2023,73.0,0 days 01:29:14,,3.2016666666666667,1.4872222222222222,1.5811111111111111,1.9069444444444446,2.161388888888889,3.5502777777777776,
3847,0,Wolfgang Klug (AUT),60103,,Ford RideLondon-Essex 60,03:12:20,Finished,Finish,,01:22:18,01:22:18,,,01:25:22,03:04,,,01:45:29,20:07,,,01:47:18,01:49,,,03:17:14,01:29:56,,M,2023,74.0,0 days 01:22:18,,3.2055555555555557,1.3716666666666666,1.4227777777777777,1.7580555555555555,1.7883333333333333,3.2872222222222223,
4200,0,David Stout (GBR),78,,Ford RideLondon-Essex 60,03:12:23,Finished,Finish,,01:27:56,01:27:56,,,01:31:12,03:16,,,01:50:25,19:13,,,01:52:25,02:00,,,03:17:41,01:25:16,,M,2023,75.0,0 days 01:27:56,,3.2063888888888887,1.4655555555555555,1.52,1.8402777777777777,1.8736111111111111,3.294722222222222,
3800,0,Hideo Nishimatsu (GBR),60892,,Ford RideLondon-Essex 60,03:12:25,Finished,Finish,,01:27:05,01:27:05,,,01:30:05,03:00,,,01:48:47,18:42,,,01:50:49,02:02,,,03:17:28,01:26:39,,M,2023,76.0,0 days 01:27:05,,3.2069444444444444,1.4513888888888888,1.5013888888888889,1.8130555555555556,1.8469444444444445,3.2911111111111113,
3978,0,Rich Mason (GBR),60533,,Ford RideLondon-Essex 60,03:12:28,Finished,Finish,,01:28:02,01:28:02,,,01:31:43,03:41,,,01:51:03,19:20,,,02:00:24,09:21,,,03:25:30,01:25:06,,M,2023,77.0,0 days 01:28:02,,3.207777777777778,1.4672222222222222,1.5286111111111111,1.8508333333333333,2.006666666666667,3.425,
96,0,Benjamin Kay (GBR),60380,,Ford RideLondon-Essex 60,03:12:34,Finished,Finish,,01:32:32,01:32:32,,,01:35:49,03:17,,,01:53:35,17:46,,,02:16:44,23:09,,,03:39:01,01:22:17,,M,2023,78.0,0 days 01:32:32,,3.2094444444444443,1.5422222222222222,1.5969444444444445,1.8930555555555555,2.278888888888889,3.6502777777777777,
3564,0,Rohan White (GBR),60322,,Ford RideLondon-Essex 60,03:12:36,Finished,Finish,,01:26:27,01:26:27,,,01:29:36,03:09,,,01:48:24,18:48,,,01:50:33,02:09,,,03:17:55,01:27:22,,M,2023,79.0,0 days 01:26:27,,3.21,1.4408333333333334,1.4933333333333334,1.8066666666666666,1.8425,3.298611111111111,
4091,0,Joao pedro Pimentel abbade (BRA),60058,,Ford RideLondon-Essex 60,03:12:37,Finished,Finish,,01:26:30,01:26:30,,,01:29:54,03:24,,,01:51:44,21:50,,,01:53:43,01:59,,,03:18:01,01:24:18,,M,2023,80.0,0 days 01:26:30,,3.210277777777778,1.4416666666666667,1.4983333333333333,1.8622222222222222,1.8952777777777778,3.3002777777777776,
4201,0,Rowan Stow (RSA),60114,,Ford RideLondon-Essex 60,03:12:38,Finished,Finish,,01:22:57,01:22:57,,,01:25:58,03:01,,,01:44:04,18:06,,,01:46:10,02:06,,,03:17:47,01:31:37,,M,2023,81.0,0 days 01:22:57,,3.2105555555555556,1.3825,1.4327777777777777,1.7344444444444445,1.7694444444444444,3.296388888888889,
540,0,Christopher Davies (GBR),61856,,Ford RideLondon-Essex 60,03:12:42,Finished,Finish,,01:25:00,01:25:00,,,01:28:13,03:13,,,01:47:28,19:15,,,01:49:37,02:09,,,03:18:05,01:28:28,,M,2023,82.0,0 days 01:25:00,,3.2116666666666664,1.4166666666666667,1.4702777777777778,1.791111111111111,1.8269444444444445,3.301388888888889,
517,0,Malcolm Crosbie (GBR),112281,,Ford RideLondon-Essex 60,03:12:46,Finished,Finish,,01:29:28,01:29:28,,,01:51:21,21:53,,,02:10:50,19:29,,,02:12:50,02:00,,,03:36:39,01:23:49,,M,2023,83.0,0 days 01:29:28,,3.2127777777777777,1.491111111111111,1.8558333333333332,2.1805555555555554,2.213888888888889,3.6108333333333333,
3968,0,Chris Marshall (GBR),124010,,Ford RideLondon-Essex 60,03:12:54,Finished,Finish,,01:26:58,01:26:58,,,01:30:46,03:48,,,01:49:12,18:26,,,01:51:19,02:07,,,03:18:51,01:27:32,,M,2023,84.0,0 days 01:26:58,,3.215,1.4494444444444445,1.5127777777777778,1.82,1.8552777777777778,3.3141666666666665,
4178,0,Oliver Springate (GBR),100592,,Ford RideLondon-Essex 60,03:13:02,Finished,Finish,,01:20:50,01:20:50,,,01:28:36,07:46,,,01:47:39,19:03,,,01:54:55,07:16,,,03:28:06,01:33:11,,M,2023,85.0,0 days 01:20:50,,3.2172222222222224,1.3472222222222223,1.4766666666666666,1.7941666666666667,1.9152777777777779,3.4683333333333333,
4442,0,Robert Ricketts (GBR),61067,,Ford RideLondon-Essex 60,03:13:05,Finished,Finish,,01:26:38,01:26:38,,,01:30:02,03:24,,,01:48:37,18:35,,,01:50:38,02:01,,,03:18:31,01:27:53,,M,2023,86.0,0 days 01:26:38,,3.2180555555555554,1.443888888888889,1.5005555555555556,1.8102777777777779,1.843888888888889,3.308611111111111,
1343,0,Robert Chenery (GBR),86,,Ford RideLondon-Essex 60,03:13:08,Finished,Finish,,01:28:40,01:28:40,,,01:31:56,03:16,,,01:51:10,19:14,,,01:53:10,02:00,,,03:18:25,01:25:15,,M,2023,87.0,0 days 01:28:40,,3.218888888888889,1.4777777777777779,1.5322222222222222,1.8527777777777779,1.886111111111111,3.3069444444444445,
4053,0,Darren Parvin (GBR),115309,,Ford RideLondon-Essex 60,03:13:11,Finished,Finish,,01:17:05,01:17:05,,,01:19:55,02:50,,,01:42:20,22:25,,,01:44:15,01:55,,,03:17:58,01:33:43,,M,2023,88.0,0 days 01:17:05,,3.2197222222222224,1.2847222222222223,1.3319444444444444,1.7055555555555555,1.7375,3.2994444444444446,
3587,0,Neil Willson (GBR),60288,,Ford RideLondon-Essex 60,03:13:12,Finished,Finish,,01:24:24,01:24:24,,,01:27:38,03:14,,,01:46:49,19:11,,,01:48:53,02:04,,,03:18:32,01:29:39,,M,2023,89.0,0 days 01:24:24,,3.22,1.4066666666666667,1.4605555555555556,1.7802777777777778,1.8147222222222221,3.3088888888888888,
3770,0,Rayno Mostert (RSA),60859,,Ford RideLondon-Essex 60,03:14:07,Finished,Finish,,01:29:14,01:29:14,,,01:32:45,03:31,,,01:51:58,19:13,,,02:04:41,12:43,,,03:30:23,01:25:42,,M,2023,90.0,0 days 01:29:14,,3.2352777777777777,1.4872222222222222,1.5458333333333334,1.866111111111111,2.0780555555555558,3.506388888888889,
3889,0,John Lee (GBR),60934,,Ford RideLondon-Essex 60,03:14:10,Finished,Finish,,01:23:38,01:23:38,,,01:27:19,03:41,,,01:46:02,18:43,,,02:08:20,22:18,,,03:40:10,01:31:50,,M,2023,91.0,0 days 01:23:38,,3.236111111111111,1.393888888888889,1.4552777777777777,1.7672222222222222,2.138888888888889,3.6694444444444443,
382,0,David Hind (GBR),106918,,Ford RideLondon-Essex 60,03:14:14,Finished,Finish,,01:25:53,01:25:53,,,01:29:00,03:07,,,01:47:42,18:42,,,01:49:50,02:08,,,03:19:30,01:29:40,,M,2023,92.0,0 days 01:25:53,,3.237222222222222,1.4313888888888888,1.4833333333333334,1.795,1.8305555555555555,3.325,
3903,0,Sean-patrick Lewis (GBR),60268,,Ford RideLondon-Essex 60,03:14:26,Finished,Finish,,01:21:25,01:21:25,,,01:24:18,02:53,,,01:43:06,18:48,,,01:45:01,01:55,,,03:19:16,01:34:15,,M,2023,93.0,0 days 01:21:25,,3.2405555555555554,1.3569444444444445,1.405,1.7183333333333333,1.7502777777777778,3.321111111111111,
3751,0,Sandro Monti (ITA),60614,,Ford RideLondon-Essex 60,03:14:36,Finished,Finish,,01:02:00,01:02:00,,,01:05:50,03:50,,,01:25:13,19:23,,,01:27:15,02:02,,,03:20:30,01:53:15,,M,2023,94.0,0 days 01:02:00,,3.243333333333333,1.0333333333333334,1.0972222222222223,1.4202777777777778,1.4541666666666666,3.341666666666667,
653,0,Michael Ford (AUS),62243,,Ford RideLondon-Essex 60,03:14:46,Finished,Finish,,01:27:19,01:27:19,,,01:30:38,03:19,,,01:48:30,17:52,,,01:50:41,02:11,,,03:20:16,01:29:35,,M,2023,96.0,0 days 01:27:19,,3.246111111111111,1.4552777777777777,1.5105555555555557,1.8083333333333333,1.8447222222222222,3.3377777777777777,
980,0,Tom Baker (GBR),61052,,Ford RideLondon-Essex 60,03:14:46,Finished,Finish,,01:26:10,01:26:10,,,01:29:59,03:49,,,01:49:35,19:36,,,01:52:03,02:28,,,03:21:05,01:29:02,,M,2023,96.0,0 days 01:26:10,,3.246111111111111,1.4361111111111111,1.4997222222222222,1.8263888888888888,1.8675,3.3513888888888888,
81,0,Ian Jowett (GBR),61182,,Ford RideLondon-Essex 60,03:14:48,Finished,Finish,,01:26:10,01:26:10,,,01:29:59,03:49,,,01:49:36,19:37,,,01:52:03,02:27,,,03:21:04,01:29:01,,M,2023,97.0,0 days 01:26:10,,3.2466666666666666,1.4361111111111111,1.4997222222222222,1.8266666666666667,1.8675,3.351111111111111,
4505,0,Daniel Schuldes (GBR),108236,,Ford RideLondon-Essex 60,03:14:54,Finished,Finish,,01:25:39,01:25:39,,,01:28:34,02:55,,,01:45:28,16:54,,,01:47:21,01:53,,,03:19:43,01:32:22,,M,2023,98.0,0 days 01:25:39,,3.2483333333333335,1.4275,1.4761111111111112,1.7577777777777779,1.7891666666666666,3.328611111111111,
15,0,Ben Hubert (GBR),61014,,Ford RideLondon-Essex 60,03:15:09,Finished,Finish,,01:27:19,01:27:19,,,01:30:14,02:55,,,01:49:55,19:41,,,01:52:04,02:09,,,03:20:15,01:28:11,,M,2023,99.0,0 days 01:27:19,,3.2525,1.4552777777777777,1.5038888888888888,1.8319444444444444,1.8677777777777778,3.3375,
983,0,Michael Balfour (GBR),60132,Alzheimer's Society,Ford RideLondon-Essex 60,03:15:15,Finished,Finish,,01:29:31,01:29:31,,,01:43:27,13:56,,,02:01:41,18:14,,,02:16:33,14:52,,,03:44:05,01:27:32,,M,2023,100.0,0 days 01:29:31,,3.254166666666667,1.4919444444444445,1.7241666666666666,2.0280555555555555,2.2758333333333334,3.734722222222222,
565,0,Vinesh Dhir (GBR),60059,,Ford RideLondon-Essex 60,03:15:23,Finished,Finish,,01:25:49,01:25:49,,,01:29:15,03:26,,,01:47:34,18:19,,,01:49:44,02:10,,,03:21:00,01:31:16,,M,2023,101.0,0 days 01:25:49,,3.256388888888889,1.4302777777777778,1.4875,1.7927777777777778,1.8288888888888888,3.35,
3527,0,Joe Walsh (GBR),61886,,Ford RideLondon-Essex 60,03:15:31,Finished,Finish,,01:20:04,01:20:04,,,01:55:48,35:44,,,02:16:19,20:31,,,02:18:29,02:10,,,03:53:25,01:34:56,,M,2023,102.0,0 days 01:20:04,,3.258611111111111,1.3344444444444445,1.93,2.2719444444444443,2.3080555555555557,3.890277777777778,
4111,0,Matthew Pugh (GBR),60244,,Ford RideLondon-Essex 60,03:15:35,Finished,Finish,,01:23:43,01:23:43,,,01:26:53,03:10,,,01:50:15,23:22,,,01:52:24,02:09,,,03:20:55,01:28:31,,M,2023,103.0,0 days 01:23:43,,3.2597222222222224,1.3952777777777778,1.4480555555555557,1.8375,1.8733333333333333,3.348611111111111,
689,0,Scott Gill (GBR),60385,,Ford RideLondon-Essex 60,03:15:50,Finished,Finish,,01:23:57,01:23:57,,,01:27:27,03:30,,,01:46:04,18:37,,,01:48:11,02:07,,,03:21:29,01:33:18,,M,2023,104.0,0 days 01:23:57,,3.263888888888889,1.3991666666666667,1.4575,1.7677777777777777,1.8030555555555556,3.3580555555555556,
547,0,James Deacon (GBR),61786,,Ford RideLondon-Essex 60,03:15:59,Finished,Finish,,01:28:35,01:28:35,,,01:37:20,08:45,,,01:57:17,19:57,,,01:59:23,02:06,,,03:26:51,01:27:28,,M,2023,105.0,0 days 01:28:35,,3.266388888888889,1.476388888888889,1.6222222222222222,1.9547222222222222,1.9897222222222222,3.4475,
3975,0,Rommel Martinez (GBR),60236,,Ford RideLondon-Essex 60,03:16:22,Finished,Finish,,01:25:57,01:25:57,,,01:29:33,03:36,,,01:49:06,19:33,,,02:04:40,15:34,,,03:35:33,01:30:53,,M,2023,106.0,0 days 01:25:57,,3.272777777777778,1.4325,1.4925,1.8183333333333334,2.077777777777778,3.5925,
1145,0,Frederick Bisson (GBR),60529,,Ford RideLondon-Essex 60,03:16:25,Finished,Finish,,01:27:45,01:27:45,,,01:37:13,09:28,,,01:57:20,20:07,,,01:59:18,01:58,,,03:27:51,01:28:33,,M,2023,107.0,0 days 01:27:45,,3.2736111111111112,1.4625,1.6202777777777777,1.9555555555555555,1.9883333333333333,3.464166666666667,
4138,0,Eric Sillekens (NED),60387,,Ford RideLondon-Essex 60,03:16:39,Finished,Finish,,01:28:02,01:28:02,,,01:37:27,09:25,,,01:56:53,19:26,,,01:59:05,02:12,,,03:28:17,01:29:12,,M,2023,108.0,0 days 01:28:02,,3.2775,1.4672222222222222,1.6241666666666668,1.9480555555555557,1.9847222222222223,3.471388888888889,
3920,0,Andrew Ludwig (USA),60305,,Ford RideLondon-Essex 60,03:16:48,Finished,Finish,,01:28:05,01:28:05,,,01:34:18,06:13,,,01:54:00,19:42,,,01:56:11,02:11,,,03:25:13,01:29:02,,M,2023,109.0,0 days 01:28:05,,3.28,1.4680555555555554,1.5716666666666668,1.9,1.936388888888889,3.4202777777777778,
3650,0,Stephen Thomas (GBR),61097,,Ford RideLondon-Essex 60,03:16:50,Finished,Finish,,01:28:39,01:28:39,,,01:31:50,03:11,,,01:51:24,19:34,,,01:59:00,07:36,,,03:27:38,01:28:38,,M,2023,110.0,0 days 01:28:39,,3.2805555555555554,1.4775,1.5305555555555554,1.8566666666666667,1.9833333333333334,3.4605555555555556,
2100,0,Sue Simpson (GBR),60224,,Ford RideLondon-Essex 60,03:16:52,Finished,Finish,,01:28:40,01:28:40,,,01:31:52,03:12,,,01:51:25,19:33,,,01:59:01,07:36,,,03:27:40,01:28:39,,W,2023,111.0,0 days 01:28:40,,3.281111111111111,1.4777777777777779,1.531111111111111,1.8569444444444445,1.9836111111111112,3.4611111111111112,
648,0,Oliver Flanagan (GBR),119750,,Ford RideLondon-Essex 60,03:16:59,Finished,Finish,,01:28:23,01:28:23,,,01:31:53,03:30,,,01:51:32,19:39,,,01:53:42,02:10,,,03:22:41,01:28:59,,M,2023,113.0,0 days 01:28:23,,3.2830555555555554,1.4730555555555556,1.531388888888889,1.8588888888888888,1.895,3.3780555555555556,
4220,0,Hasan Tahir (GBR),60362,,Ford RideLondon-Essex 60,03:16:59,Finished,Finish,,01:28:59,01:28:59,,,01:32:20,03:21,,,01:52:11,19:51,,,01:54:12,02:01,,,03:22:22,01:28:10,,M,2023,113.0,0 days 01:28:59,,3.2830555555555554,1.4830555555555556,1.538888888888889,1.8697222222222223,1.9033333333333333,3.372777777777778,
3963,0,David Marfleet (GBR),60187,,Ford RideLondon-Essex 60,03:17:00,Finished,Finish,,01:23:58,01:23:58,,,01:26:59,03:01,,,01:48:45,21:46,,,01:55:27,06:42,,,03:26:44,01:31:17,,M,2023,114.0,0 days 01:23:58,,3.283333333333333,1.3994444444444445,1.4497222222222221,1.8125,1.9241666666666666,3.4455555555555555,
676,0,Andrew Gander (GBR),61775,,Ford RideLondon-Essex 60,03:17:24,Finished,Finish,,01:29:48,01:29:48,,,02:03:17,33:29,,,02:22:01,18:44,,,02:24:13,02:12,,,03:53:07,01:28:54,,M,2023,115.0,0 days 01:29:48,,3.29,1.4966666666666666,2.0547222222222223,2.3669444444444445,2.403611111111111,3.8852777777777776,
2645,0,Victoria Hampshire (GBR),60313,,Ford RideLondon-Essex 60,03:17:49,Finished,Finish,,01:24:43,01:24:43,,,01:27:57,03:14,,,01:47:57,20:00,,,01:59:35,11:38,,,03:32:42,01:33:07,,W,2023,117.0,0 days 01:24:43,,3.2969444444444442,1.4119444444444444,1.4658333333333333,1.7991666666666666,1.9930555555555556,3.545,
3913,0,Jonathan Loh (GBR),100944,,Ford RideLondon-Essex 60,03:17:49,Finished,Finish,,01:18:44,01:18:44,,,01:21:45,03:01,,,01:40:15,18:30,,,01:42:57,02:42,,,03:23:33,01:40:36,,M,2023,117.0,0 days 01:18:44,,3.2969444444444442,1.3122222222222222,1.3625,1.6708333333333334,1.7158333333333333,3.3925,
4493,0,Brett Sanderson (GBR),60228,,Ford RideLondon-Essex 60,03:17:53,Finished,Finish,,01:25:19,01:25:19,,,01:28:38,03:19,,,01:48:15,19:37,,,02:02:27,14:12,,,03:35:24,01:32:57,,M,2023,118.0,0 days 01:25:19,,3.2980555555555555,1.4219444444444445,1.4772222222222222,1.8041666666666667,2.0408333333333335,3.59,
3618,0,Richard Zhang (CHN),61033,,Ford RideLondon-Essex 60,03:18:01,Finished,Finish,,01:25:06,01:25:06,,,01:28:14,03:08,,,01:47:06,18:52,,,02:13:05,25:59,,,03:47:09,01:34:04,,M,2023,119.0,0 days 01:25:06,,3.3002777777777776,1.4183333333333332,1.4705555555555556,1.785,2.2180555555555554,3.785833333333333,
4137,0,Uday Sikand (GBR),60210,,Ford RideLondon-Essex 60,03:18:19,Finished,Finish,,01:26:51,01:26:51,,,01:33:20,06:29,,,01:51:57,18:37,,,01:53:57,02:00,,,03:26:49,01:32:52,,M,2023,120.0,0 days 01:26:51,,3.305277777777778,1.4475,1.5555555555555556,1.8658333333333332,1.8991666666666667,3.4469444444444446,
3818,0,Tom Oliver (GBR),108100,,Ford RideLondon-Essex 60,03:18:25,Finished,Finish,,01:23:18,01:23:18,,,01:29:16,05:58,,,01:48:45,19:29,,,01:50:32,01:47,,,03:26:11,01:35:39,,M,2023,121.0,0 days 01:23:18,,3.3069444444444445,1.3883333333333334,1.4877777777777779,1.8125,1.8422222222222222,3.4363888888888887,
992,0,Fabio aparecido Barbosa (BRA),60303,,Ford RideLondon-Essex 60,03:18:32,Finished,Finish,,01:31:28,01:31:28,,,01:37:28,06:00,,,01:56:54,19:26,,,01:59:06,02:12,,,03:26:45,01:27:39,,M,2023,122.0,0 days 01:31:28,,3.3088888888888888,1.5244444444444445,1.6244444444444444,1.9483333333333333,1.985,3.4458333333333333,
362,0,Toby Hawkins (GBR),60196,,Ford RideLondon-Essex 60,03:18:36,Finished,Finish,,01:32:28,01:32:28,,,01:45:19,12:51,,,02:03:59,18:40,,,02:06:15,02:16,,,03:33:44,01:27:29,,M,2023,123.0,0 days 01:32:28,,3.31,1.541111111111111,1.7552777777777777,2.066388888888889,2.1041666666666665,3.562222222222222,
1111,0,Tom Bates (GBR),61173,,Ford RideLondon-Essex 60,03:18:43,Finished,Finish,,01:28:38,01:28:38,,,01:44:18,15:40,,,02:03:05,18:47,,,02:05:07,02:02,,,03:36:27,01:31:20,,M,2023,124.0,0 days 01:28:38,,3.3119444444444444,1.4772222222222222,1.7383333333333333,2.051388888888889,2.085277777777778,3.6075,
904,0,Mark Adams (GBR),60414,,Ford RideLondon-Essex 60,03:18:57,Finished,Finish,,01:30:17,01:30:17,,,01:33:38,03:21,,,01:54:40,21:02,,,01:56:52,02:12,,,03:24:32,01:27:40,,M,2023,126.0,0 days 01:30:17,,3.3158333333333334,1.5047222222222223,1.5605555555555555,1.9111111111111112,1.9477777777777778,3.408888888888889,
4509,0,Luke Sedman (GBR),61051,,Ford RideLondon-Essex 60,03:18:57,Finished,Finish,,01:30:21,01:30:21,,,01:33:21,03:00,,,01:52:30,19:09,,,01:54:49,02:19,,,03:24:17,01:29:28,,M,2023,126.0,0 days 01:30:21,,3.3158333333333334,1.5058333333333334,1.5558333333333334,1.875,1.9136111111111112,3.4047222222222224,
979,0,David Baker (GBR),60080,,Ford RideLondon-Essex 60,03:19:16,Finished,Finish,,01:26:11,01:26:11,,,01:37:03,10:52,,,01:57:04,20:01,,,01:59:17,02:13,,,03:32:21,01:33:04,,M,2023,127.0,0 days 01:26:11,,3.321111111111111,1.436388888888889,1.6175,1.951111111111111,1.9880555555555555,3.5391666666666666,
3752,0,Brendan Moon (IRL),61349,,Ford RideLondon-Essex 60,03:19:27,Finished,Finish,,01:31:53,01:31:53,,,02:03:01,31:08,,,02:21:57,18:56,,,02:24:09,02:12,,,03:52:48,01:28:39,,M,2023,128.0,0 days 01:31:53,,3.3241666666666667,1.531388888888889,2.0502777777777776,2.3658333333333332,2.4025,3.88,
1147,0,Terrence Blaize (DMA),61725,,Ford RideLondon-Essex 60,03:19:39,Finished,Finish,,01:28:06,01:28:06,,,01:31:57,03:51,,,01:52:31,20:34,,,01:54:51,02:20,,,03:25:52,01:31:01,,M,2023,129.0,0 days 01:28:06,,3.3275,1.4683333333333333,1.5325,1.8752777777777778,1.9141666666666666,3.431111111111111,
4216,0,Robert Swift (GBR),110287,,Ford RideLondon-Essex 60,03:19:41,Finished,Finish,,01:26:08,01:26:08,,,01:29:22,03:14,,,01:48:27,19:05,,,01:50:27,02:00,,,03:24:56,01:34:29,,M,2023,130.0,0 days 01:26:08,,3.3280555555555558,1.4355555555555555,1.4894444444444443,1.8075,1.8408333333333333,3.4155555555555557,
3930,0,Paul Macmahon (IRL),61534,,Ford RideLondon-Essex 60,03:19:42,Finished,Finish,,01:24:47,01:24:47,,,01:27:56,03:09,,,01:46:18,18:22,,,02:12:45,26:27,,,03:49:18,01:36:33,,M,2023,131.0,0 days 01:24:47,,3.328333333333333,1.4130555555555555,1.4655555555555555,1.7716666666666667,2.2125,3.8216666666666668,
1397,0,Hugo Cooper (GBR),61136,,Ford RideLondon-Essex 60,03:19:43,Finished,Finish,,01:28:52,01:28:52,,,01:39:15,10:23,,,01:59:11,19:56,,,02:16:37,17:26,,,03:47:33,01:30:56,,M,2023,132.0,0 days 01:28:52,,3.328611111111111,1.481111111111111,1.6541666666666666,1.986388888888889,2.2769444444444447,3.7925,
1153,0,James Bolton (GBR),110193,,Ford RideLondon-Essex 60,03:19:46,Finished,Finish,,01:29:42,01:29:42,,,01:36:58,07:16,,,01:57:43,20:45,,,02:12:03,14:20,,,03:41:23,01:29:20,,M,2023,133.0,0 days 01:29:42,,3.3294444444444444,1.495,1.616111111111111,1.9619444444444445,2.200833333333333,3.689722222222222,
1152,0,Richard Bolton (GBR),121765,,Ford RideLondon-Essex 60,03:19:49,Finished,Finish,,01:29:44,01:29:44,,,01:36:58,07:14,,,01:57:44,20:46,,,02:12:04,14:20,,,03:41:24,01:29:20,,M,2023,134.0,0 days 01:29:44,,3.330277777777778,1.4955555555555555,1.616111111111111,1.9622222222222223,2.201111111111111,3.69,
303,0,Jonathan Gordon (GBR),82,,Ford RideLondon-Essex 60,03:20:11,Finished,Finish,,01:31:52,01:31:52,,,02:05:03,33:11,,,02:24:51,19:48,,,02:27:07,02:16,,,03:55:40,01:28:33,,M,2023,135.0,0 days 01:31:52,,3.336388888888889,1.531111111111111,2.0841666666666665,2.4141666666666666,2.4519444444444445,3.9277777777777776,
3909,0,Edmund Liu (GBR),110642,,Ford RideLondon-Essex 60,03:20:26,Finished,Finish,,01:24:07,01:24:07,,,01:39:12,15:05,,,01:59:39,20:27,,,02:01:57,02:18,,,03:37:50,01:35:53,,M,2023,136.0,0 days 01:24:07,,3.3405555555555555,1.4019444444444444,1.6533333333333333,1.9941666666666666,2.0325,3.6305555555555555,
3595,0,Hin lok Wong (HKG),62137,,Ford RideLondon-Essex 60,03:20:27,Finished,Finish,,01:31:12,01:31:12,,,01:36:16,05:04,,,01:55:01,18:45,,,01:56:59,01:58,,,03:27:31,01:30:32,,M,2023,137.0,0 days 01:31:12,,3.3408333333333333,1.52,1.6044444444444443,1.9169444444444443,1.9497222222222221,3.4586111111111113,
363,0,Daniel Hayden (GBR),62050,,Ford RideLondon-Essex 60,03:20:35,Finished,Finish,,01:30:59,01:30:59,,,01:34:09,03:10,,,01:54:22,20:13,,,01:56:40,02:18,,,03:26:05,01:29:25,,M,2023,138.0,0 days 01:30:59,,3.3430555555555554,1.5163888888888888,1.5691666666666666,1.906111111111111,1.9444444444444444,3.4347222222222222,
4221,0,Salih Tahir (GBR),60328,,Ford RideLondon-Essex 60,03:20:49,Finished,Finish,,01:28:59,01:28:59,,,01:32:22,03:23,,,01:51:54,19:32,,,01:53:55,02:01,,,03:26:14,01:32:19,,M,2023,139.0,0 days 01:28:59,,3.3469444444444445,1.4830555555555556,1.5394444444444444,1.865,1.898611111111111,3.437222222222222,
39,0,Matthew Hutton (GBR),60355,,Ford RideLondon-Essex 60,03:20:51,Finished,Finish,,01:35:26,01:35:26,,,01:38:15,02:49,,,01:54:39,16:24,,,01:56:27,01:48,,,03:25:28,01:29:01,,M,2023,140.0,0 days 01:35:26,,3.3475,1.5905555555555555,1.6375,1.9108333333333334,1.9408333333333334,3.4244444444444446,
1608,0,Sarah Newton (GBR),60396,,Ford RideLondon-Essex 60,03:20:53,Finished,Finish,,01:35:28,01:35:28,,,01:38:14,02:46,,,01:54:40,16:26,,,01:56:28,01:48,,,03:25:29,01:29:01,,W,2023,141.0,0 days 01:35:28,,3.3480555555555553,1.5911111111111111,1.6372222222222221,1.9111111111111112,1.941111111111111,3.424722222222222,
525,0,Andy Cummings (GBR),60299,,Ford RideLondon-Essex 60,03:20:54,Finished,Finish,,01:35:28,01:35:28,,,01:38:14,02:46,,,01:54:40,16:26,,,01:56:28,01:48,,,03:25:30,01:29:02,,M,2023,142.0,0 days 01:35:28,,3.348333333333333,1.5911111111111111,1.6372222222222221,1.9111111111111112,1.941111111111111,3.425,
330,0,Tommy Guthrie (GBR),61075,,Ford RideLondon-Essex 60,03:21:04,Finished,Finish,,01:32:10,01:32:10,,,01:35:40,03:30,,,01:55:38,19:58,,,01:57:42,02:04,,,03:26:39,01:28:57,,M,2023,144.0,0 days 01:32:10,,3.351111111111111,1.5361111111111112,1.5944444444444446,1.9272222222222222,1.9616666666666667,3.444166666666667,
4504,0,Paul Schramm (GBR),60965,,Ford RideLondon-Essex 60,03:21:04,Finished,Finish,,01:24:38,01:24:38,,,01:28:06,03:28,,,01:47:18,19:12,,,01:58:40,11:22,,,03:35:55,01:37:15,,M,2023,144.0,0 days 01:24:38,,3.351111111111111,1.4105555555555556,1.4683333333333333,1.7883333333333333,1.9777777777777779,3.598611111111111,
4006,0,Jack Mcwaters (GBR),60178,,Ford RideLondon-Essex 60,03:21:11,Finished,Finish,,01:30:13,01:30:13,,,01:45:25,15:12,,,02:05:05,19:40,,,02:07:02,01:57,,,03:38:21,01:31:19,,M,2023,145.0,0 days 01:30:13,,3.3530555555555557,1.503611111111111,1.7569444444444444,2.084722222222222,2.1172222222222223,3.6391666666666667,
