Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,sex,year
0,Geoffrey Cozens (GBR),60668,,Ford RideLondon-Essex 60,04:18:00,Finished,Finish,10:44:06,01:47:13,01:47:13,13.98,10:49:45,01:52:53,05:40,10.54,11:13:39,02:16:47,23:54,15.76,11:16:32,02:19:40,02:53,22.02,13:23:26,04:26:33,02:06:53,13.86,M,2024
0,Giorgio Cozzolino (ITA),62019,,Ford RideLondon-Essex 60,04:55:22,Finished,Finish,11:04:35,01:47:31,01:47:31,13.94,11:57:32,02:40:28,52:57,1.13,12:25:02,03:07:57,27:29,13.7,12:27:57,03:10:53,02:56,21.67,15:08:20,05:51:16,02:40:23,10.96,M,2024
0,Andy Craig (GBR),61374,,Ford RideLondon-Essex 60,03:37:18,Finished,Finish,10:27:52,01:32:32,01:32:32,16.2,10:30:48,01:35:28,02:56,20.35,10:50:50,01:55:31,20:03,18.79,10:53:19,01:58:00,02:29,25.57,12:38:02,03:42:43,01:44:43,16.79,M,2024
0,Daniel Creed (GBR),123865,,Ford RideLondon-Essex 60,04:32:09,Finished,Finish,10:23:33,01:47:59,01:47:59,13.88,10:59:32,02:23:59,36:00,1.66,11:23:47,02:48:13,24:14,15.54,11:26:56,02:51:22,03:09,20.14,13:46:52,05:11:18,02:19:56,12.57,M,2024
0,David Creft (GBR),60291,,Ford RideLondon-Essex 60,05:10:51,Finished,Finish,09:54:42,01:46:04,01:46:04,14.14,09:58:20,01:49:42,03:38,16.39,10:26:10,02:17:32,27:50,13.53,10:29:24,02:20:45,03:13,19.67,13:26:22,05:17:44,02:56:59,9.94,M,2024
0,Jeff Cretch (GBR),108418,,Ford RideLondon-Essex 60,04:43:03,Finished,Finish,09:46:39,01:39:23,01:39:23,15.09,09:50:08,01:42:52,03:29,17.13,10:19:48,02:12:32,29:40,12.69,10:22:22,02:15:06,02:34,24.71,12:56:23,04:49:07,02:34:01,11.42,M,2024
0,Gavin Crichton (GBR),121332,,Ford RideLondon-Essex 60,03:57:45,Finished,Finish,09:12:05,01:29:26,01:29:26,16.76,09:30:42,01:48:04,18:38,3.2,09:49:22,02:06:44,18:40,20.17,09:52:04,02:09:26,02:42,23.51,12:01:44,04:19:05,02:09:39,13.56,M,2024
0,Derek Croal (GBR),100252,,Ford RideLondon-Essex 60,06:59:51,Finished,Finish,09:59:49,02:12:21,02:12:21,11.33,10:18:18,02:30:50,18:29,3.23,10:50:04,03:02:36,31:46,11.86,10:56:42,03:09:14,06:38,9.56,15:12:29,07:25:00,04:15:46,6.88,M,2024
0,Alex Croft (GBR),61381,,Ford RideLondon-Essex 60,04:53:36,Finished,Finish,10:42:57,01:48:54,01:48:54,13.77,11:08:59,02:14:56,26:02,2.29,11:33:15,02:39:12,24:16,15.51,11:45:41,02:51:38,12:26,5.1,14:26:07,05:32:04,02:40:26,10.96,M,2024
0,Adrian Croft (GBR),61401,,Ford RideLondon-Essex 60,04:53:35,Finished,Finish,10:42:57,01:48:52,01:48:52,13.77,11:08:59,02:14:55,26:03,2.29,11:33:16,02:39:11,24:16,15.51,11:45:41,02:51:36,12:25,5.11,14:26:07,05:32:03,02:40:27,10.96,M,2024
0,Tim Croney (GBR),60784,,Ford RideLondon-Essex 60,04:06:53,Finished,Finish,10:31:21,01:32:48,01:32:48,16.16,10:36:13,01:37:40,04:52,12.26,10:56:33,01:58:00,20:20,18.52,11:16:28,02:17:55,19:55,3.18,13:30:15,04:31:42,02:13:47,13.14,M,2024
0,Andy Crowe (GBR),111654,,Ford RideLondon-Essex 60,03:54:15,Finished,Finish,08:22:01,01:30:05,01:30:05,16.64,08:24:55,01:32:59,02:54,20.61,08:49:44,01:57:48,24:49,15.18,08:52:52,02:00:56,03:08,20.2,10:52:14,04:00:18,01:59:22,14.73,M,2024
0,Paul Crowe (GBR),117150,,Ford RideLondon-Essex 60,04:55:59,Finished,Finish,09:54:04,01:52:48,01:52:48,13.29,10:11:45,02:10:29,17:41,3.37,10:34:59,02:33:43,23:14,16.21,10:45:50,02:44:34,10:51,5.85,13:25:48,05:24:32,02:39:58,10.99,M,2024
0,Jeremy Crump (GBR),119409,,Ford RideLondon-Essex 60,03:42:01,Finished,Finish,09:13:38,01:31:49,01:31:49,16.33,09:16:08,01:34:18,02:29,23.88,09:39:27,01:57:37,23:19,16.16,09:41:32,01:59:43,02:06,30.2,11:28:27,03:46:37,01:46:54,16.45,M,2024
0,Patrick Crump (GBR),119410,,Ford RideLondon-Essex 60,03:41:59,Finished,Finish,09:13:38,01:31:48,01:31:48,16.33,09:16:08,01:34:18,02:30,23.85,09:39:26,01:57:37,23:19,16.16,09:41:33,01:59:43,02:06,30.16,11:28:27,03:46:37,01:46:54,16.45,M,2024
0,Robert Culverhouse (GBR),61464,,Ford RideLondon-Essex 60,05:25:36,Finished,Finish,11:06:20,02:01:35,02:01:35,12.33,11:35:19,02:30:34,28:59,2.06,12:04:03,02:59:18,28:44,13.1,12:07:20,03:02:35,03:17,19.29,15:02:38,05:57:53,02:55:18,10.03,M,2024
0,Jordan Cumming (GBR),60012,,Ford RideLondon-Essex 60,06:05:19,Finished,Finish,10:14:19,02:15:05,02:15:05,11.1,10:26:00,02:26:46,11:41,5.11,10:50:18,02:51:04,24:18,15.49,11:24:28,03:25:14,34:10,1.86,14:50:24,06:51:10,03:25:56,8.54,M,2024
0,Paul Cunningham (GBR),122100,Bone Cancer Research Trust,Ford RideLondon-Essex 60,04:18:19,Finished,Finish,10:40:19,01:46:26,01:46:26,14.09,10:43:08,01:49:14,02:48,21.21,11:04:30,02:10:37,21:23,17.63,11:07:15,02:13:22,02:45,23.05,13:17:47,04:23:54,02:10:32,13.47,M,2024
0,John Cunningham (GBR),60327,,Ford RideLondon-Essex 60,03:54:04,Finished,Finish,10:37:18,01:35:28,01:35:28,15.7,10:44:17,01:42:27,06:59,8.55,11:04:43,02:02:54,20:27,18.42,11:07:31,02:05:41,02:47,22.71,13:05:41,04:03:51,01:58:10,14.88,M,2024
0,Trent Curry (RSA),60055,,Ford RideLondon-Essex 60,03:29:15,Finished,Finish,10:30:18,01:23:21,01:23:21,17.99,10:35:32,01:28:36,05:15,11.39,10:53:13,01:46:17,17:41,21.3,10:55:28,01:48:31,02:14,28.19,12:43:42,03:36:45,01:48:14,16.25,M,2024
0,David Curtis (GBR),112789,,Ford RideLondon-Essex 60,03:55:22,Finished,Finish,08:31:36,01:33:11,01:33:11,16.09,08:40:53,01:42:28,09:17,6.43,09:09:41,02:11:16,28:48,13.08,09:12:05,02:13:40,02:24,26.36,11:05:30,04:07:05,01:53:25,15.5,M,2024
0,Joseph Cuthbertson (GBR),60888,,Ford RideLondon-Essex 60,04:40:44,Finished,Finish,10:41:43,01:44:21,01:44:21,14.37,10:51:54,01:54:32,10:11,5.86,11:23:43,02:26:21,31:49,11.84,11:26:32,02:29:10,02:49,22.56,13:51:06,04:53:44,02:24:34,12.16,M,2024
0,Anthony Cutler (GBR),61815,,Ford RideLondon-Essex 60,03:27:16,Finished,Finish,10:33:53,01:27:39,01:27:39,17.1,10:37:43,01:31:29,03:50,15.58,10:55:58,01:49:43,18:14,20.65,11:26:21,02:20:06,30:23,2.09,13:07:43,04:01:29,01:41:23,17.34,M,2024
0,John Czernobay (GBR),118392,,Ford RideLondon-Essex 60,06:52:09,Finished,Finish,10:06:27,01:57:14,01:57:14,12.79,10:55:21,02:46:09,48:55,1.22,11:36:57,03:27:45,41:36,9.06,11:39:51,03:30:39,02:54,21.83,15:53:11,07:43:59,04:13:20,6.94,M,2024
0,Francesco D'Andrea (ITA),127491,,Ford RideLondon-Essex 60,05:30:51,Finished,Finish,10:27:43,01:56:54,01:56:54,12.82,10:40:42,02:09:53,12:59,4.6,11:07:53,02:37:05,27:12,13.85,11:13:07,02:42:19,05:14,12.14,14:19:53,05:49:04,03:06:45,9.42,M,2024
0,Brad D'Silva (GBR),60828,,Ford RideLondon-Essex 60,04:01:32,Finished,Finish,10:48:29,01:37:42,01:37:42,15.35,11:03:32,01:52:46,15:04,3.96,11:24:24,02:13:37,20:51,18.06,11:27:01,02:16:14,02:37,24.26,13:30:00,04:19:13,02:02:59,14.3,M,2024
0,Dean Da Costa (GBR),61047,,Ford RideLondon-Essex 60,04:38:12,Finished,Finish,10:57:02,01:52:42,01:52:42,13.3,11:09:59,02:05:38,12:56,4.61,11:33:30,02:29:09,23:31,16.01,11:36:08,02:31:48,02:39,24.03,13:58:08,04:53:48,02:22:00,12.38,M,2024
0,Adrian Dady (GBR),60203,,Ford RideLondon-Essex 60,05:21:19,Finished,Finish,10:51:20,01:53:25,01:53:25,13.22,11:31:37,02:33:42,40:17,1.48,11:58:18,03:00:23,26:41,14.12,12:35:59,03:38:04,37:41,1.68,15:37:14,06:39:19,03:01:15,9.7,M,2024
0,James Dallas (GBR),113791,,Ford RideLondon-Essex 60,04:34:05,Finished,Finish,08:45:03,01:44:11,01:44:11,14.39,08:56:46,01:55:54,11:43,5.09,09:20:52,02:20:00,24:06,15.63,09:23:41,02:22:49,02:49,22.52,11:49:30,04:48:38,02:25:49,12.06,M,2024
0,Desmond Daly (GBR),61816,Motor Neurone Disease Association,Ford RideLondon-Essex 60,04:37:59,Finished,Finish,10:34:49,01:43:43,01:43:43,14.46,10:44:25,01:53:18,09:35,6.22,11:10:07,02:19:00,25:42,14.65,11:12:35,02:21:28,02:28,25.76,13:41:10,04:50:03,02:28:35,11.83,M,2024
0,Razvan Danaila (ROU),128231,Blood Cancer UK,Ford RideLondon-Essex 60,07:12:04,Finished,Finish,11:08:10,02:18:27,02:18:27,10.83,11:32:44,02:43:02,24:35,2.43,12:07:07,03:17:24,34:22,10.96,12:23:51,03:34:08,16:44,3.79,16:43:05,07:53:23,04:19:15,6.78,M,2024
0,James Darbishire (GBR),120116,,Ford RideLondon-Essex 60,04:04:29,Finished,Finish,10:18:03,01:45:55,01:45:55,14.15,10:21:21,01:49:14,03:19,18.03,10:42:30,02:10:23,21:09,17.81,11:05:35,02:33:28,23:05,2.75,13:03:00,04:30:53,01:57:25,14.98,M,2024
0,David Darragh (GBR),128869,,Ford RideLondon-Essex 60,05:28:31,Finished,Finish,10:11:26,01:57:24,01:57:24,12.77,10:59:15,02:45:12,47:48,1.25,11:26:00,03:11:57,26:45,14.08,11:28:32,03:14:29,02:32,25.1,14:32:55,06:18:52,03:04:23,9.54,M,2024
0,Jasper Darrington (GBR),61984,,Ford RideLondon-Essex 60,04:13:00,Finished,Finish,10:38:34,01:33:01,01:33:01,16.12,11:09:15,02:03:43,30:42,1.94,11:31:13,02:25:40,21:57,17.15,11:34:19,02:28:46,03:06,20.46,13:52:20,04:46:48,02:18:02,12.74,M,2024
0,Aran Dasanjh (GBR),60319,,Ford RideLondon-Essex 60,03:42:23,Finished,Finish,10:27:02,01:27:21,01:27:21,17.16,10:36:52,01:37:11,09:50,6.07,10:56:06,01:56:25,19:14,19.57,11:16:02,02:16:20,19:55,3.18,13:11:51,04:12:10,01:55:50,15.18,M,2024
0,Jim Dash (GBR),105859,,Ford RideLondon-Essex 60,04:56:05,Finished,Finish,07:55:19,01:40:03,01:40:03,14.98,07:58:12,01:42:56,02:53,20.76,08:27:35,02:12:19,29:23,12.81,08:30:24,02:15:08,02:49,22.5,11:17:04,05:01:48,02:46:40,10.55,M,2024
0,Shabir Datoo (GBR),60814,,Ford RideLondon-Essex 60,04:36:14,Finished,Finish,10:40:13,01:43:54,01:43:54,14.43,10:49:05,01:52:46,08:52,6.73,11:13:00,02:16:41,23:55,15.75,11:15:53,02:19:34,02:53,21.94,13:44:20,04:48:01,02:28:27,11.85,M,2024
0,Thauri Dattadeen (TTO),60450,,Ford RideLondon-Essex 60,04:28:30,Finished,Finish,10:55:07,01:43:36,01:43:36,14.47,11:06:09,01:54:39,11:03,5.4,11:29:51,02:18:21,23:42,15.89,11:44:47,02:33:17,14:56,4.25,14:06:00,04:54:29,02:21:12,12.45,M,2024
0,Andrew Davidson (GBR),61667,,Ford RideLondon-Essex 60,04:28:16,Finished,Finish,10:34:09,01:40:57,01:40:57,14.85,10:51:45,01:58:33,17:36,3.39,11:15:25,02:22:13,23:40,15.92,11:18:04,02:24:52,02:39,23.91,13:41:45,04:48:33,02:23:41,12.24,M,2024
0,Chris Davies (GBR),60860,,Ford RideLondon-Essex 60,07:28:55,Finished,Finish,11:32:18,02:35:59,02:35:59,9.61,11:36:22,02:40:03,04:04,14.68,12:08:47,03:12:29,32:26,11.62,12:15:26,03:19:07,06:38,9.54,16:35:57,07:39:38,04:20:31,6.75,M,2024
0,Martin Davies (GBR),62227,,Ford RideLondon-Essex 60,04:07:48,Finished,Finish,10:36:08,01:34:40,01:34:40,15.84,10:50:38,01:49:10,14:30,4.12,11:18:13,02:16:45,27:35,13.66,11:31:47,02:30:19,13:34,4.67,13:37:21,04:35:53,02:05:34,14.01,M,2024
0,Neil Davies (GBR),61251,,Ford RideLondon-Essex 60,04:57:13,Finished,Finish,10:20:23,02:01:35,02:01:35,12.33,10:40:57,02:22:09,20:34,2.9,11:07:43,02:48:55,26:46,14.08,11:10:49,02:52:01,03:06,20.44,13:39:44,05:20:55,02:28:54,11.81,M,2024
0,Bob Davis (GBR),60843,Malaika Kids UK,Ford RideLondon-Essex 60,03:49:51,Finished,Finish,10:55:15,01:41:13,01:41:13,14.81,10:58:28,01:44:26,03:13,18.5,11:19:13,02:05:10,20:44,18.16,11:23:10,02:09:08,03:58,16.02,13:11:05,03:57:03,01:47:55,16.3,M,2024
0,Ryan Davis (GBR),120237,,Ford RideLondon-Essex 60,05:03:49,Finished,Finish,10:50:20,01:40:54,01:40:54,14.86,10:57:37,01:48:11,07:17,8.19,11:28:46,02:19:20,31:09,12.09,11:31:49,02:22:23,03:03,20.79,14:23:36,05:14:10,02:51:47,10.24,M,2024
0,Ben Davis (GBR),101596,,Ford RideLondon-Essex 60,03:01:03,Finished,Finish,07:06:15,01:06:03,01:06:03,22.7,07:08:19,01:08:06,02:03,28.93,07:29:00,01:28:48,20:42,18.2,07:31:09,01:30:57,02:09,29.55,09:05:29,03:05:16,01:34:19,18.64,M,2024
0,Fraser Dawson (GBR),118938,,Ford RideLondon-Essex 60,04:36:30,Finished,Finish,09:48:28,01:51:08,01:51:08,13.49,10:08:26,02:11:05,19:57,2.99,10:29:38,02:32:17,21:12,17.77,10:42:53,02:45:33,13:16,4.78,13:07:05,05:09:44,02:24:11,12.2,M,2024
0,Oliver Day (GBR),60817,,Ford RideLondon-Essex 60,03:37:49,Finished,Finish,10:20:59,01:25:24,01:25:24,17.55,10:24:12,01:28:38,03:14,18.52,10:43:03,01:47:28,18:50,19.99,10:45:30,01:49:55,02:27,25.93,12:39:05,03:43:30,01:53:35,15.48,M,2024
0,John Day (GBR),61527,,Ford RideLondon-Essex 60,05:48:06,Finished,Finish,11:07:50,02:13:32,02:13:32,11.23,11:30:48,02:36:30,22:58,2.6,12:00:55,03:06:36,30:06,12.51,12:05:37,03:11:19,04:43,13.47,15:10:06,06:15:47,03:04:28,9.53,M,2024
0,Dan Daya (GBR),106281,,Ford RideLondon-Essex 60,04:24:47,Finished,Finish,10:18:27,01:35:09,01:35:09,15.75,10:21:48,01:38:30,03:21,17.84,11:06:10,02:22:52,44:22,8.49,11:08:27,02:25:09,02:17,27.73,13:13:44,04:30:26,02:05:17,14.04,M,2024
0,Richard Dcrus (GBR),61585,,Ford RideLondon-Essex 60,04:59:27,Finished,Finish,10:42:18,01:49:01,01:49:01,13.75,10:53:24,02:00:06,11:05,5.38,11:22:01,02:28:44,28:38,13.16,11:24:52,02:31:34,02:50,22.29,14:06:42,05:13:24,02:41:50,10.87,M,2024
0,Denzil De Bie (GBR),61782,,Ford RideLondon-Essex 60,04:05:50,Finished,Finish,11:07:21,01:39:20,01:39:20,15.09,11:16:42,01:48:41,09:21,6.39,11:39:00,02:10:59,22:18,16.89,11:41:42,02:13:41,02:42,23.47,13:45:55,04:17:54,02:04:13,14.16,M,2024
0,Eric De Boor (SUI),61790,,Ford RideLondon-Essex 60,03:56:31,Finished,Finish,10:28:51,01:32:13,01:32:13,16.26,10:32:21,01:35:42,03:29,17.1,10:58:13,02:01:34,25:52,14.56,11:00:50,02:04:11,02:37,24.25,12:59:17,04:02:38,01:58:27,14.85,M,2024
0,James De La Force (GBR),60351,,Ford RideLondon-Essex 60,04:18:59,Finished,Finish,10:24:12,01:32:00,01:32:00,16.29,10:28:43,01:36:32,04:32,13.19,10:53:59,02:01:47,25:15,14.91,10:56:51,02:04:39,02:52,22.11,13:18:35,04:26:24,02:21:45,12.41,M,2024
0,Harry De Lancey-Wheeler (GBR),61863,,Ford RideLondon-Essex 60,05:05:40,Finished,Finish,11:02:32,01:47:52,01:47:52,13.9,11:14:22,01:59:42,11:50,5.04,11:40:30,02:25:50,26:08,14.41,11:43:31,02:28:51,03:01,21.05,14:35:12,05:20:32,02:51:41,10.24,M,2024
0,Daniel De Lisle (GBR),121196,,Ford RideLondon-Essex 60,04:13:40,Finished,Finish,09:50:34,01:44:25,01:44:25,14.36,09:54:04,01:47:54,03:29,17.09,10:15:38,02:09:28,21:34,17.47,10:29:56,02:23:47,14:19,4.43,12:37:38,04:31:29,02:07:42,13.77,M,2024
0,Thomas De Sousa (GBR),126357,,Ford RideLondon-Essex 60,05:41:15,Finished,Finish,09:37:00,02:04:59,02:04:59,11.99,09:46:00,02:14:00,09:01,6.63,10:23:40,02:51:39,37:39,10.0,10:26:50,02:54:49,03:10,20.01,13:25:27,05:53:27,02:58:38,9.84,M,2024
0,Gary De Souza (GBR),60018,,Ford RideLondon-Essex 60,05:22:12,Finished,Finish,10:58:17,02:01:48,02:01:48,12.31,11:40:48,02:44:19,42:31,1.4,12:07:01,03:10:33,26:14,14.36,12:10:37,03:14:09,03:36,17.6,15:04:48,06:08:20,02:54:11,10.1,M,2024
0,Geraud De Ville De Goyet (BEL),62146,,Ford RideLondon-Essex 60,03:48:38,Finished,Finish,10:23:42,01:30:20,01:30:20,16.6,10:48:01,01:54:39,24:19,2.45,11:07:43,02:14:20,19:41,19.12,11:10:16,02:16:54,02:34,24.78,13:08:54,04:15:32,01:58:38,14.82,M,2024
0,Reino De Villiers (RSA),61661,,Ford RideLondon-Essex 60,05:20:34,Finished,Finish,10:50:03,01:43:57,01:43:57,14.42,11:06:29,02:00:23,16:26,3.63,11:31:12,02:25:06,24:43,15.24,11:34:23,02:28:17,03:11,19.9,14:46:19,05:40:13,03:11:56,9.16,M,2024
0,James Deacon (GBR),60602,,Ford RideLondon-Essex 60,05:31:56,Finished,Finish,11:26:36,02:02:11,02:02:11,12.27,11:36:10,02:11:45,09:34,6.25,12:03:56,02:39:31,27:46,13.56,12:09:08,02:44:43,05:12,12.2,15:11:07,05:46:42,03:01:59,9.66,M,2024
0,Shiba Deb (GBR),60920,,Ford RideLondon-Essex 60,05:04:23,Finished,Finish,11:07:48,01:53:26,01:53:26,13.22,11:30:13,02:15:51,22:25,2.66,11:56:22,02:42:00,26:09,14.4,11:59:39,02:45:17,03:17,19.3,14:44:28,05:30:06,02:44:49,10.67,M,2024
0,Jamie Delew (GBR),120451,,Ford RideLondon-Essex 60,04:49:29,Finished,Finish,10:21:03,02:00:57,02:00:57,12.39,10:55:30,02:35:24,34:27,1.73,11:20:56,03:00:51,25:27,14.8,11:24:03,03:03:58,03:07,20.31,13:47:10,05:27:04,02:23:06,12.29,M,2024
0,Russell Delew (GBR),120436,,Ford RideLondon-Essex 60,04:49:25,Finished,Finish,10:21:01,02:00:56,02:00:56,12.4,10:55:33,02:35:27,34:31,1.73,11:20:57,03:00:52,25:25,14.82,11:24:04,03:03:58,03:06,20.4,13:47:10,05:27:04,02:23:06,12.29,M,2024
0,Eren Demiroglu (TUR),62220,,Ford RideLondon-Essex 60,04:51:47,Finished,Finish,11:35:07,02:10:03,02:10:03,11.53,11:56:51,02:31:47,21:44,2.75,12:29:38,03:04:33,32:46,11.49,12:32:59,03:07:55,03:22,18.87,14:41:58,05:16:54,02:08:59,13.63,M,2024
0,Andrew Dempsey (GBR),126316,,Ford RideLondon-Essex 60,05:51:05,Finished,Finish,09:33:21,02:04:03,02:04:03,12.09,10:29:18,03:00:01,55:58,1.07,10:56:12,03:26:55,26:54,14.0,10:59:00,03:29:43,02:48,22.63,14:19:10,06:49:52,03:20:09,8.79,M,2024
0,Bo Deng (CHN),61314,,Ford RideLondon-Essex 60,04:04:39,Finished,Finish,10:21:19,01:29:02,01:29:02,16.84,10:34:01,01:41:44,12:42,4.69,10:55:40,02:03:23,21:39,17.4,10:58:13,02:05:56,02:33,24.86,13:12:12,04:19:55,02:13:59,13.12,M,2024
0,Charles Dennison (GBR),60069,,Ford RideLondon-Essex 60,03:42:34,Finished,Finish,10:27:54,01:26:57,01:26:57,17.24,10:30:52,01:29:55,02:58,20.18,10:54:13,01:53:16,23:21,16.13,10:56:44,01:55:47,02:31,25.19,12:49:01,03:48:03,01:52:16,15.66,M,2024
0,Billy Densham (GBR),61133,,Ford RideLondon-Essex 60,04:11:07,Finished,Finish,10:34:46,01:41:25,01:41:25,14.78,10:39:05,01:45:44,04:19,13.82,11:02:13,02:08:51,23:07,16.28,11:24:55,02:31:34,22:43,2.79,13:31:30,04:38:09,02:06:35,13.89,M,2024
0,Ned Densham (GBR),61250,,Ford RideLondon-Essex 60,04:11:11,Finished,Finish,10:34:46,01:41:29,01:41:29,14.77,10:39:06,01:45:49,04:20,13.81,11:02:15,02:08:58,23:09,16.26,11:24:57,02:31:39,22:41,2.79,13:31:30,04:38:13,02:06:34,13.89,M,2024
0,Kieran Dent (GBR),60292,,Ford RideLondon-Essex 60,04:05:52,Finished,Finish,10:36:15,01:36:41,01:36:41,15.51,10:41:18,01:41:44,05:03,11.81,11:02:19,02:02:45,21:01,17.92,11:05:04,02:05:30,02:45,23.06,13:13:15,04:13:41,02:08:11,13.72,M,2024
0,Gareth Dent (GBR),61267,,Ford RideLondon-Essex 60,04:05:52,Finished,Finish,10:36:15,01:36:41,01:36:41,15.51,10:41:18,01:41:44,05:03,11.83,11:02:19,02:02:45,21:01,17.92,11:05:04,02:05:30,02:45,23.03,13:13:15,04:13:41,02:08:11,13.72,M,2024
0,Rahul Depala (GBR),61881,,Ford RideLondon-Essex 60,06:05:47,Finished,Finish,10:19:28,01:40:53,01:40:53,14.86,11:28:19,02:49:44,01:08:51,0.87,11:51:31,03:12:55,23:11,16.24,12:22:57,03:44:22,31:27,2.02,16:24:41,07:46:05,04:01:43,7.27,M,2024
0,Ketan Depala (GBR),61895,,Ford RideLondon-Essex 60,06:17:00,Finished,Finish,10:26:31,01:47:55,01:47:55,13.89,11:28:19,02:49:43,01:01:48,0.97,11:52:22,03:13:46,24:03,15.65,12:23:05,03:44:29,30:43,2.06,16:28:07,07:49:31,04:05:02,7.18,M,2024
0,Gaurang Depala (GBR),61843,,Ford RideLondon-Essex 60,06:40:32,Finished,Finish,10:32:30,01:53:52,01:53:52,13.17,11:28:30,02:49:52,56:00,1.07,11:54:54,03:16:16,26:24,14.26,12:23:06,03:44:28,28:12,2.25,16:43:21,08:04:44,04:20:16,6.76,M,2024
0,Michael Derks (GBR),112524,,Ford RideLondon-Essex 60,05:01:02,Finished,Finish,10:14:02,01:53:39,01:53:39,13.19,10:20:08,01:59:45,06:06,9.78,10:46:04,02:25:40,25:55,14.53,10:49:28,02:29:04,03:24,18.6,13:30:56,05:10:33,02:41:29,10.89,M,2024
0,Sebastien Dermaux (GBR),62192,,Ford RideLondon-Essex 60,08:22:46,Finished,Finish,10:27:41,01:51:10,01:51:10,13.49,10:54:26,02:17:56,26:46,2.23,15:07:44,06:31:13,04:13:17,1.49,15:19:36,06:43:05,11:52,5.34,17:37:55,09:01:24,02:18:19,12.71,M,2024
0,Mikhail Desantos (GBR),60008,,Ford RideLondon-Essex 60,06:21:25,Finished,Finish,11:36:02,02:15:10,02:15:10,11.09,11:39:03,02:18:11,03:01,19.78,12:27:10,03:06:18,48:07,7.83,12:35:20,03:14:28,08:10,7.76,15:53:29,06:32:37,03:18:09,8.87,M,2024
0,Peter Desborough (GBR),60677,,Ford RideLondon-Essex 60,05:00:00,Finished,Finish,11:07:42,01:46:16,01:46:16,14.11,11:34:37,02:13:11,26:55,2.22,12:00:28,02:39:02,25:51,14.57,12:05:30,02:44:05,05:03,12.58,14:53:25,05:31:59,02:47:54,10.47,M,2024
0,Simon Desborough (GBR),60752,,Ford RideLondon-Essex 60,04:59:53,Finished,Finish,11:07:41,01:46:16,01:46:16,14.11,11:34:38,02:13:13,26:57,2.21,12:00:27,02:39:02,25:49,14.58,12:05:34,02:44:09,05:07,12.39,14:53:23,05:31:58,02:47:49,10.48,M,2024
0,Chris Devereux-Cooke (GBR),61211,,Ford RideLondon-Essex 60,05:03:21,Finished,Finish,11:09:37,01:55:09,01:55:09,13.02,11:33:30,02:19:03,23:54,2.5,11:59:03,02:44:35,25:32,14.75,12:01:41,02:47:13,02:38,23.98,14:44:22,05:29:54,02:42:41,10.81,M,2024
0,Mark Devitt (GBR),61129,,Ford RideLondon-Essex 60,04:59:46,Finished,Finish,10:52:32,02:00:04,02:00:04,12.49,10:56:24,02:03:56,03:52,15.43,11:20:35,02:28:07,24:11,15.57,11:23:44,02:31:16,03:09,20.12,13:59:15,05:06:48,02:35:32,11.31,M,2024
0,Mitz Dhanji (GBR),61098,,Ford RideLondon-Essex 60,06:16:20,Finished,Finish,11:28:03,02:18:21,02:18:21,10.84,11:51:57,02:42:16,23:55,2.5,12:23:12,03:13:31,31:15,12.05,12:57:07,03:47:26,33:55,1.87,16:23:52,07:14:11,03:26:45,8.51,M,2024
0,Nick Di Giampasquale (GBR),61999,,Ford RideLondon-Essex 60,03:42:05,Finished,Finish,10:22:28,01:29:36,01:29:36,16.73,10:25:12,01:32:21,02:45,21.73,10:45:04,01:52:12,19:51,18.97,10:47:30,01:54:38,02:26,26.04,12:40:08,03:47:17,01:52:39,15.61,M,2024
0,Paul Dickson (GBR),127508,,Ford RideLondon-Essex 60,06:19:31,Finished,Finish,10:25:22,02:32:56,02:32:56,9.8,10:29:38,02:37:12,04:16,13.96,11:01:13,03:08:47,31:35,11.93,11:04:32,03:12:06,03:19,19.08,14:19:34,06:27:08,03:15:02,9.02,M,2024
0,Jonathan Difford (GBR),62184,,Ford RideLondon-Essex 60,03:46:07,Finished,Finish,10:23:57,01:25:59,01:25:59,17.44,10:53:51,01:55:53,29:54,1.99,11:14:00,02:16:02,20:09,18.7,11:16:17,02:18:19,02:17,27.68,13:16:18,04:18:20,02:00:01,14.65,M,2024
0,Paul Dilley (GBR),60461,,Ford RideLondon-Essex 60,04:05:23,Finished,Finish,10:40:34,01:37:30,01:37:30,15.38,10:44:01,01:40:57,03:27,17.3,11:16:36,02:13:32,32:35,11.56,11:19:10,02:16:07,02:35,24.59,13:14:29,04:11:25,01:55:18,15.25,M,2024
0,Charalampos Dimoulis (GBR),105545,,Ford RideLondon-Essex 60,03:50:21,Finished,Finish,10:05:18,01:38:00,01:38:00,15.3,10:08:33,01:41:15,03:15,18.36,10:27:14,01:59:56,18:41,20.16,10:46:26,02:19:09,19:13,3.3,12:40:07,04:12:49,01:53:40,15.47,M,2024
0,Eric Dinsey (GHA),61367,,Ford RideLondon-Essex 60,04:31:51,Finished,Finish,10:58:15,01:49:11,01:49:11,13.73,11:40:09,02:31:04,41:53,1.42,12:05:32,02:56:27,25:23,14.84,12:14:36,03:05:31,09:04,7.0,14:31:54,05:22:49,02:17:18,12.81,M,2024
