,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
68,0,Nasreen Suleman (GBR),103088,,Ford RideLondon-Essex 100,07:42:36,Finished,Finish,07:42:46,01:39:09,01:39:09,15.12,07:56:44,01:53:07,13:58,4.27,09:58:29,03:54:52,02:01:45,13.32,10:32:18,04:28:41,33:49,1.76,12:00:47,05:57:11,01:28:30,12.9,12:28:03,06:24:26,27:15,2.19,15:01:18,08:57:41,02:33:15,11.46
69,0,Joanne Sullivan (GBR),116017,Dementia UK,Ford RideLondon-Essex 100,07:08:20,Finished,Finish,08:53:48,01:41:23,01:41:23,14.79,08:59:30,01:47:05,05:42,10.47,10:51:47,03:39:23,01:52:18,14.45,10:54:28,03:42:04,02:41,22.25,12:06:31,04:54:07,01:12:03,15.84,12:30:19,05:17:55,23:48,2.51,14:52:56,07:40:31,02:22:36,12.32
70,0,Humera Sultan (GBR),128017,,Ford RideLondon-Essex 100,07:57:46,Finished,Finish,10:25:05,02:00:01,02:00:01,12.49,10:49:50,02:24:46,24:45,2.41,12:51:05,04:26:00,02:01:14,13.38,13:19:54,04:54:49,28:49,2.07,14:48:24,06:23:20,01:28:31,12.89,15:07:48,06:42:44,19:24,3.08,17:35:50,09:10:45,02:28:01,11.86
71,0,Laura Summers (GBR),123972,,Ford RideLondon-Essex 100,06:20:15,Finished,Finish,08:33:40,01:28:48,01:28:48,16.88,08:36:34,01:31:42,02:54,20.56,10:15:40,03:10:47,01:39:05,16.37,10:18:18,03:13:25,02:38,22.7,11:30:05,04:25:13,01:11:48,15.89,11:32:51,04:27:58,02:45,21.58,13:33:27,06:28:34,02:00:36,14.56
72,0,Diane Suter (GBR),121508,,Ford RideLondon-Essex 100,07:44:06,Finished,Finish,09:36:38,01:43:51,01:43:51,14.44,09:54:17,02:01:31,17:40,3.38,12:26:21,04:33:34,02:32:03,10.67,12:29:21,04:36:34,03:00,19.86,13:48:28,05:55:41,01:19:07,14.42,14:23:33,06:30:46,35:05,1.7,16:32:39,08:39:53,02:09:07,13.6
73,0,Lisa Sutherland (GBR),121181,,Ford RideLondon-Essex 100,08:17:43,Finished,Finish,08:37:14,01:52:52,01:52:52,13.28,08:40:34,01:56:12,03:20,17.93,10:41:03,03:56:40,02:00:28,13.46,11:39:21,04:54:58,58:18,1.02,13:14:00,06:29:38,01:34:40,12.05,13:17:25,06:33:03,03:25,17.49,16:07:09,09:22:47,02:49:44,10.35
74,0,Harriet Sutton (GBR),124478,,Ford RideLondon-Essex 100,07:14:31,Finished,Finish,08:53:16,01:35:53,01:35:53,15.64,08:56:05,01:38:43,02:50,21.11,10:38:06,03:20:44,01:42:01,15.9,10:51:26,03:34:04,13:20,4.48,12:06:20,04:48:57,01:14:53,15.24,12:09:18,04:51:55,02:58,20.17,14:51:02,07:33:39,02:41:44,10.86
75,0,Jo Sutton (GBR),126650,,Ford RideLondon-Essex 100,08:00:24,Finished,Finish,09:30:13,01:48:38,01:48:38,13.8,09:50:26,02:08:51,20:13,2.95,12:00:01,04:18:26,02:09:35,12.52,12:27:30,04:45:55,27:29,2.17,13:55:08,06:13:33,01:27:38,13.02,14:35:12,06:53:37,40:04,1.49,17:09:46,09:28:11,02:34:34,11.36
76,0,Natalia Suvorova (EST),128289,The Royal Marsden Cancer Charity,Ford RideLondon-Essex 100,08:47:37,Finished,Finish,10:27:43,02:06:20,02:06:20,11.87,10:44:18,02:22:55,16:35,3.6,12:58:45,04:37:22,02:14:27,12.06,13:31:48,05:10:25,33:03,1.81,15:27:27,07:06:04,01:55:39,9.87,15:43:21,07:21:58,15:54,3.75,18:14:34,09:53:11,02:31:13,11.61
77,0,Elizaveta Svistilnik (RUS),127015,,Ford RideLondon-Essex 100,08:04:15,Finished,Finish,09:38:28,01:42:39,01:42:39,14.6,09:54:02,01:58:14,15:35,3.83,12:04:45,04:08:56,02:10:42,12.41,12:13:56,04:18:08,09:12,6.49,13:41:31,05:45:43,01:27:35,13.03,13:44:30,05:48:42,02:59,20.02,16:27:50,08:32:01,02:43:19,10.75
78,0,Klara Svoboda (CZE),114353,,Ford RideLondon-Essex 100,05:34:41,Finished,Finish,08:13:07,01:21:12,01:21:12,18.46,08:15:33,01:23:38,02:26,24.55,09:37:42,02:45:48,01:22:10,19.74,09:59:40,03:07:45,21:57,2.72,11:01:10,04:09:16,01:01:31,18.55,11:03:44,04:11:49,02:33,23.34,12:53:34,06:01:39,01:49:50,15.99
79,0,Jane Swadling (GBR),100291,,Ford RideLondon-Essex 100,07:49:19,Finished,Finish,09:39:58,01:55:55,01:55:55,12.93,09:43:34,01:59:31,03:36,16.52,11:59:51,04:15:48,02:16:17,11.9,12:59:57,05:15:54,01:00:06,0.99,14:23:01,06:38:58,01:23:04,13.74,14:26:08,06:42:05,03:07,19.09,16:40:13,08:56:10,02:14:05,13.1
80,0,Rebecca Swan (GBR),125983,,Ford RideLondon-Essex 100,09:15:56,Finished,Finish,10:32:48,02:02:24,02:02:24,12.25,10:36:58,02:06:34,04:10,14.32,13:00:21,04:29:57,02:23:23,11.31,13:03:39,04:33:15,03:18,18.07,15:14:26,06:44:02,02:10:47,8.73,15:24:12,06:53:48,09:46,6.11,18:03:36,09:33:12,02:39:24,11.02
81,0,Amy Swan (GBR),127620,,Ford RideLondon-Essex 100,07:33:05,Finished,Finish,10:17:30,01:46:04,01:46:04,14.13,10:21:49,01:50:23,04:19,13.81,12:17:56,03:46:30,01:56:07,13.97,12:20:51,03:49:25,02:55,20.55,13:51:16,05:19:50,01:30:25,12.62,13:57:08,05:25:42,05:52,10.17,16:17:38,07:46:12,02:20:30,12.5
82,0,Gaynor Sward (GBR),116717,,Ford RideLondon-Essex 100,06:36:44,Finished,Finish,07:50:09,01:32:31,01:32:31,16.2,07:52:47,01:35:08,02:37,22.74,09:43:03,03:25:24,01:50:16,14.71,09:45:34,03:27:56,02:32,23.6,11:02:50,04:45:11,01:17:15,14.77,11:05:30,04:47:51,02:40,22.39,13:02:12,06:44:34,01:56:43,15.05
83,0,Risna Swart (RSA),110214,,Ford RideLondon-Essex 100,05:31:28,Finished,Finish,08:17:35,01:26:07,01:26:07,17.41,08:20:30,01:29:02,02:55,20.47,09:44:28,02:52:59,01:23:57,19.32,10:14:28,03:23:00,30:01,1.99,11:12:02,04:20:33,57:33,19.82,11:14:21,04:22:52,02:19,25.77,12:58:11,06:06:43,01:43:51,16.91
84,0,Sarah Sweet-Rowley (GBR),120058,,Ford RideLondon-Essex 100,06:58:10,Finished,Finish,09:37:23,01:46:42,01:46:42,14.05,09:40:26,01:49:45,03:03,19.57,11:35:31,03:44:50,01:55:05,14.1,12:03:00,04:12:19,27:29,2.17,13:18:13,05:27:32,01:15:13,15.17,13:21:02,05:30:21,02:49,21.24,15:22:13,07:31:32,02:01:11,14.49
85,0,Lisa Sweeting (GBR),127257,,Ford RideLondon-Essex 100,07:47:07,Finished,Finish,09:50:54,01:56:15,01:56:15,12.9,09:54:49,02:00:10,03:55,15.25,11:56:43,04:02:05,02:01:55,13.31,12:00:13,04:05:34,03:29,17.07,13:48:58,05:54:19,01:48:45,10.49,13:52:12,05:57:33,03:14,18.46,15:52:24,07:57:46,02:00:13,14.61
86,0,Jene Swerdlow (GBR),120869,The EHE Rare Cancer Charity,Ford RideLondon-Essex 100,08:22:12,Finished,Finish,10:16:01,02:15:54,02:15:54,11.03,10:20:53,02:20:46,04:52,12.23,12:18:18,04:18:11,01:57:25,13.81,13:29:16,05:29:09,01:10:58,0.84,14:57:39,06:57:32,01:28:23,12.91,15:27:55,07:27:48,30:16,1.97,18:08:26,10:08:19,02:40:31,10.94
87,0,Amy Swinson (GBR),121178,,Ford RideLondon-Essex 100,06:05:57,Finished,Finish,09:31:13,01:35:26,01:35:26,15.71,09:34:03,01:38:17,02:51,20.98,11:06:36,03:10:50,01:32:33,17.53,11:34:19,03:38:32,27:42,2.15,12:42:15,04:46:29,01:07:57,16.79,12:44:52,04:49:05,02:36,22.88,14:34:54,06:39:08,01:50:03,15.96
88,0,Miwa Sykes (GBR),121275,,Ford RideLondon-Essex 100,07:25:47,Finished,Finish,09:51:33,01:44:04,01:44:04,14.41,09:55:47,01:48:17,04:13,14.12,12:09:36,04:02:07,02:13:50,12.12,12:31:08,04:23:38,21:31,2.77,13:47:54,05:40:25,01:16:47,14.86,14:16:43,06:09:13,28:48,2.07,16:27:51,08:20:22,02:11:09,13.39
89,0,Emiko Sykes (GBR),121282,,Ford RideLondon-Essex 100,07:25:54,Finished,Finish,09:51:33,01:44:04,01:44:04,14.41,09:55:45,01:48:16,04:12,14.21,12:09:36,04:02:07,02:13:51,12.12,12:31:07,04:23:38,21:31,2.77,13:48:00,05:40:32,01:16:54,14.84,14:16:44,06:09:15,28:43,2.08,16:27:51,08:20:22,02:11:07,13.39
90,0,Jolana Sykorova (CZE),121430,,Ford RideLondon-Essex 100,08:23:25,Finished,Finish,09:35:16,01:43:24,01:43:24,14.5,09:46:13,01:54:21,10:57,5.45,12:28:16,04:36:24,02:42:03,10.01,12:31:28,04:39:36,03:12,18.6,13:59:14,06:07:22,01:27:46,13.0,14:02:25,06:10:32,03:10,18.82,16:32:38,08:40:46,02:30:14,11.69
91,0,Sarah Symons (GBR),114371,,Ford RideLondon-Essex 100,06:30:23,Finished,Finish,08:37:01,01:36:31,01:36:31,15.53,08:44:52,01:44:21,07:50,7.6,10:28:04,03:27:33,01:43:12,15.72,11:08:27,04:07:56,40:23,1.48,12:17:26,05:16:56,01:09:00,16.54,12:34:00,05:33:30,16:34,3.6,14:35:43,07:35:13,02:01:43,14.43
92,0,Lesley Symons (AUS),123237,,Ford RideLondon-Essex 100,07:46:52,Finished,Finish,08:57:31,01:46:38,01:46:38,14.06,09:01:08,01:50:15,03:37,16.5,11:03:40,03:52:48,02:02:33,13.24,11:10:10,03:59:18,06:30,9.18,12:42:47,05:31:54,01:32:36,12.32,12:56:02,05:45:09,13:15,4.5,15:21:07,08:10:14,02:25:05,12.11
93,0,Judit Szarka (HUN),114149,,Ford RideLondon-Essex 100,05:55:10,Finished,Finish,08:25:12,01:22:10,01:22:10,18.25,08:27:52,01:24:50,02:40,22.35,09:57:30,02:54:28,01:29:38,18.1,10:17:11,03:14:09,19:41,3.03,11:26:11,04:23:09,01:09:00,16.54,11:44:00,04:40:58,17:49,3.35,13:38:25,06:35:23,01:54:25,15.35
94,0,Oktawia Szmigielska (GBR),107493,,Ford RideLondon-Essex 100,06:10:59,Finished,Finish,07:32:11,01:31:54,01:31:54,16.31,07:34:59,01:34:42,02:48,21.34,09:09:28,03:09:11,01:34:29,17.17,09:38:48,03:38:32,29:21,2.03,10:44:38,04:44:21,01:05:49,17.34,10:47:18,04:47:01,02:40,22.32,12:46:06,06:45:49,01:58:48,14.78
95,0,Michiko Takahashi (JPN),102800,,Ford RideLondon-Essex 100,06:17:54,Finished,Finish,07:30:55,01:28:36,01:28:36,16.92,08:12:58,02:10:39,42:03,1.42,09:44:25,03:42:06,01:31:27,17.74,10:33:54,04:31:36,49:30,1.21,11:47:27,05:45:09,01:13:33,15.51,12:27:23,06:25:04,39:55,1.49,14:31:43,08:29:24,02:04:20,14.13
96,0,Katya Tambe (FIN),127618,,Ford RideLondon-Essex 100,09:03:53,Finished,Finish,10:25:10,01:51:37,01:51:37,13.43,10:28:53,01:55:20,03:43,16.04,12:39:59,04:06:26,02:11:06,12.37,12:42:58,04:09:25,02:59,20.01,14:19:15,05:45:42,01:36:17,11.85,14:22:48,05:49:15,03:33,16.78,17:47:43,09:14:10,03:24:55,8.57
97,0,Annabelle Tan (GBR),128541,Prostate Cancer UK,Ford RideLondon-Essex 100,06:32:36,Finished,Finish,10:17:12,01:37:00,01:37:00,15.46,10:20:43,01:40:31,03:31,16.94,12:06:21,03:26:09,01:45:38,15.36,12:11:01,03:30:49,04:40,12.77,13:24:26,04:44:14,01:13:25,15.54,13:46:32,05:06:21,22:07,2.7,15:43:07,07:02:56,01:56:35,15.06
98,0,Jade Tan (SGP),110656,British Heart Foundation,Ford RideLondon-Essex 100,10:44:04,Finished,Finish,09:01:28,01:59:15,01:59:15,12.57,09:06:09,02:03:56,04:41,12.75,11:48:11,04:45:57,02:42:01,10.01,11:58:26,04:56:13,10:16,5.82,14:16:03,07:13:50,02:17:37,8.29,14:20:30,07:18:17,04:27,13.41,18:05:41,11:03:28,03:45:11,7.8
99,0,Rebecca Tancock (GBR),102564,,Ford RideLondon-Essex 100,05:36:09,Finished,Finish,07:17:29,01:16:26,01:16:26,19.61,07:19:51,01:18:48,02:22,25.17,08:42:24,02:41:21,01:22:33,19.65,08:58:23,02:57:20,15:59,3.73,10:07:52,04:06:49,01:09:29,16.42,10:16:16,04:15:13,08:24,7.1,12:03:59,06:02:56,01:47:43,16.3
100,0,Clodagh Sherrard (IRL),127222,,Ford RideLondon-Essex 100,06:56:17,Finished,Finish,09:59:30,01:36:20,01:36:20,15.56,10:03:16,01:40:06,03:46,15.84,12:02:04,03:38:54,01:58:48,13.65,12:04:48,03:41:38,02:44,21.76,13:23:10,05:00:00,01:18:22,14.56,13:26:03,05:02:52,02:52,20.72,15:28:51,07:05:41,02:02:49,14.3
101,0,Penelope Sherrott (GBR),105945,,Ford RideLondon-Essex 100,06:19:32,Finished,Finish,07:35:25,01:29:03,01:29:03,16.83,07:46:09,01:39:48,10:45,5.56,09:19:03,03:12:42,01:32:54,17.46,10:11:03,04:04:42,52:00,1.15,11:23:48,05:17:27,01:12:45,15.68,11:41:06,05:34:44,17:17,3.45,13:45:57,07:39:36,02:04:52,14.07
102,0,June Shi (NZL),102815,,Ford RideLondon-Essex 100,05:50:33,Finished,Finish,07:24:20,01:22:12,01:22:12,18.24,07:42:28,01:40:20,18:08,3.29,09:10:23,03:08:14,01:27:54,18.45,10:03:32,04:01:23,53:09,1.12,11:11:55,05:09:47,01:08:24,16.68,11:16:24,05:14:16,04:29,13.29,13:08:29,07:06:21,01:52:05,15.67
103,0,Helen Shill (GBR),122259,Sense UK,Ford RideLondon-Essex 100,08:00:26,Finished,Finish,09:49:23,01:48:29,01:48:29,13.82,10:44:04,02:43:10,54:41,1.09,12:36:35,04:35:41,01:52:31,14.42,13:55:19,05:54:25,01:18:44,0.76,15:37:51,07:36:57,01:42:32,11.13,15:48:41,07:47:47,10:50,5.51,18:25:36,10:24:42,02:36:55,11.19
104,0,Kathryn Shiplee (GBR),115447,,Ford RideLondon-Essex 100,06:23:25,Finished,Finish,08:59:50,01:34:42,01:34:42,15.83,09:34:18,02:09:10,34:28,1.73,11:15:06,03:49:59,01:40:49,16.09,12:00:07,04:34:59,45:00,1.33,13:13:42,05:48:34,01:13:35,15.51,13:41:43,06:16:35,28:01,2.13,15:36:03,08:10:55,01:54:20,15.36
105,0,Jessie Shipley (GBR),126968,CRASH,Ford RideLondon-Essex 100,08:01:41,Finished,Finish,09:31:53,01:40:45,01:40:45,14.88,09:35:10,01:44:02,03:17,18.17,11:52:29,04:01:21,02:17:19,11.81,11:55:33,04:04:25,03:04,19.42,13:24:33,05:33:25,01:29:00,12.82,13:35:11,05:44:03,10:38,5.61,16:09:50,08:18:42,02:34:39,11.36
106,0,Jenny Shiret (GBR),111416,,Ford RideLondon-Essex 100,07:30:11,Finished,Finish,08:58:35,01:37:30,01:37:30,15.38,09:30:51,02:09:46,32:16,1.85,11:26:10,04:05:06,01:55:20,14.07,12:35:02,05:13:58,01:08:52,0.87,13:59:36,06:38:32,01:24:34,13.49,14:38:52,07:17:48,39:16,1.52,17:11:42,09:50:37,02:32:49,11.49
107,0,Maddison Shoolbread (GBR),115325,,Ford RideLondon-Essex 100,06:26:00,Finished,Finish,08:36:40,01:34:25,01:34:25,15.88,08:39:19,01:37:05,02:40,22.49,10:29:36,03:27:22,01:50:17,14.71,10:32:07,03:29:52,02:30,23.82,11:42:15,04:40:01,01:10:09,16.27,11:44:48,04:42:33,02:32,23.55,13:35:59,06:33:44,01:51:11,15.8
108,0,Mary-Ann Short (GBR),127144,,Ford RideLondon-Essex 100,07:10:40,Finished,Finish,09:15:21,01:46:07,01:46:07,14.13,09:18:33,01:49:18,03:11,18.66,11:02:37,03:33:23,01:44:05,15.59,11:31:35,04:02:21,28:58,2.06,13:03:31,05:34:17,01:31:56,12.41,13:16:05,05:46:51,12:34,4.75,15:24:38,07:55:24,02:08:33,13.66
109,0,Sarah Shotton (GBR),103865,,Ford RideLondon-Essex 100,05:43:38,Finished,Finish,07:41:24,01:18:30,01:18:30,19.1,07:51:05,01:28:11,09:41,6.17,09:21:31,02:58:37,01:30:26,17.94,09:24:07,03:01:13,02:36,22.94,10:36:43,04:13:49,01:12:36,15.72,11:13:34,04:50:41,36:52,1.62,12:55:42,06:32:48,01:42:07,17.2
110,0,Natasha Shoulder (GBR),125591,,Ford RideLondon-Essex 100,09:14:59,Finished,Finish,09:08:39,01:59:47,01:59:47,12.52,09:17:30,02:08:38,08:51,6.75,11:40:21,04:31:29,02:22:51,11.36,12:13:08,05:04:16,32:47,1.82,14:14:41,07:05:49,02:01:33,9.39,14:18:08,07:09:16,03:27,17.3,17:08:57,10:00:05,02:50:49,10.28
111,0,Catherine Siciliano (GBR),111773,,Ford RideLondon-Essex 100,05:42:02,Finished,Finish,08:24:45,01:23:49,01:23:49,17.89,08:27:29,01:26:33,02:44,21.75,09:51:04,02:50:08,01:23:35,19.41,10:31:40,03:30:44,40:36,1.47,11:39:37,04:38:41,01:07:57,16.79,11:42:09,04:41:13,02:32,23.53,13:28:52,06:27:56,01:46:43,16.46
112,0,Chrissy Siczowa (GBR),126661,,Ford RideLondon-Essex 100,07:18:27,Finished,Finish,10:09:16,01:42:59,01:42:59,14.56,10:12:37,01:46:20,03:21,17.79,12:08:38,03:42:21,01:56:01,13.98,12:11:11,03:44:53,02:32,23.52,13:29:42,05:03:25,01:18:32,14.53,13:32:43,05:06:25,03:00,19.82,15:53:40,07:27:23,02:20:58,12.46
113,0,Rupinder Sidhu (GBR),105001,,Ford RideLondon-Essex 100,06:06:22,Finished,Finish,07:31:24,01:22:04,01:22:04,18.27,07:33:49,01:24:29,02:25,24.76,09:06:19,02:56:59,01:32:30,17.54,09:13:18,03:03:58,06:59,8.55,10:24:35,04:15:15,01:11:17,16.01,10:27:08,04:17:48,02:33,23.43,12:27:39,06:18:19,02:00:31,14.57
114,0,Emily Sigmund (USA),127308,,Ford RideLondon-Essex 100,09:52:19,Finished,Finish,10:20:22,02:01:38,02:01:38,12.32,10:24:37,02:05:53,04:15,14.06,12:49:20,04:30:36,02:24:43,11.21,12:52:40,04:33:56,03:20,17.91,15:19:02,07:00:18,02:26:22,7.8,15:25:00,07:06:16,05:58,9.99,18:24:37,10:05:53,02:59:37,9.78
115,0,Harriet Silcocks (GBR),128492,,Ford RideLondon-Essex 100,07:13:40,Finished,Finish,10:17:01,01:49:14,01:49:14,13.73,10:29:11,02:01:23,12:09,4.91,12:23:47,03:55:59,01:54:36,14.15,13:08:11,04:40:23,44:24,1.34,14:25:42,05:57:55,01:17:32,14.72,15:00:56,06:33:09,35:14,1.69,17:13:17,08:45:29,02:12:20,13.27
116,0,Sue Silvester (GBR),103844,,Ford RideLondon-Essex 100,06:26:22,Finished,Finish,07:58:15,01:24:58,01:24:58,17.64,08:07:51,01:34:34,09:36,6.21,09:44:46,03:11:29,01:36:55,16.74,10:24:27,03:51:10,39:41,1.5,11:37:33,05:04:16,01:13:06,15.61,11:51:45,05:18:28,14:12,4.2,14:03:10,07:29:52,02:11:24,13.36
117,0,Gwendolyn Sim (SGP),124048,,Ford RideLondon-Essex 100,06:48:03,Finished,Finish,10:15:46,01:47:33,01:47:33,13.94,10:19:57,01:51:44,04:11,14.27,12:04:57,03:36:44,01:45:00,15.45,12:43:22,04:15:08,38:24,1.55,13:55:37,05:27:24,01:12:16,15.79,13:58:34,05:30:20,02:56,20.24,16:01:50,07:33:36,02:03:16,14.25
118,0,Cai Hua Sim (SGP),124157,,Ford RideLondon-Essex 100,08:06:29,Finished,Finish,10:22:56,01:47:57,01:47:57,13.89,10:37:03,02:02:04,14:07,4.23,12:46:59,04:12:00,02:09:56,12.48,13:19:24,04:44:25,32:25,1.84,14:57:51,06:22:52,01:38:27,11.59,15:15:23,06:40:24,17:32,3.41,17:45:32,09:10:33,02:30:09,11.7
119,0,Rebecca Simcox (GBR),125527,,Ford RideLondon-Essex 100,09:17:06,Finished,Finish,09:22:26,01:47:49,01:47:49,13.9,09:27:49,01:53:12,05:23,11.1,12:21:51,04:47:14,02:54:02,9.32,12:25:52,04:51:15,04:01,14.85,14:14:21,06:39:44,01:48:29,10.52,14:28:10,06:53:33,13:49,4.32,17:14:57,09:40:20,02:46:47,10.53
120,0,Naomi Simcox (GBR),101293,,Ford RideLondon-Essex 100,07:02:10,Finished,Finish,07:40:19,01:38:09,01:38:09,15.27,08:03:17,02:01:08,22:59,2.6,09:50:15,03:48:05,01:46:57,15.17,10:22:12,04:20:02,31:57,1.87,11:52:52,05:50:43,01:30:41,12.58,12:04:45,06:02:35,11:52,5.02,14:11:08,08:08:59,02:06:24,13.9
121,0,Sophie Simmonds (GBR),117219,,Ford RideLondon-Essex 100,07:02:59,Finished,Finish,09:12:57,01:28:02,01:28:02,17.03,09:15:26,01:30:32,02:30,23.88,10:48:11,03:03:17,01:32:45,17.49,11:10:18,03:25:23,22:06,2.7,12:20:21,04:35:26,01:10:03,16.29,12:23:40,04:38:45,03:19,17.99,15:15:50,07:30:55,02:52:10,10.2
122,0,Sara Simon (GBR),125874,,Ford RideLondon-Essex 100,07:15:10,Finished,Finish,10:07:18,01:42:27,01:42:27,14.63,10:11:10,01:46:19,03:52,15.39,12:11:28,03:46:38,02:00:19,13.48,12:39:40,04:14:50,28:12,2.12,13:58:10,05:33:19,01:18:29,14.54,14:01:34,05:36:43,03:24,17.55,16:15:30,07:50:39,02:13:56,13.11
123,0,Maud Simon (FRA),126725,,Ford RideLondon-Essex 100,06:22:49,Finished,Finish,08:59:12,01:25:30,01:25:30,17.53,09:01:41,01:27:59,02:29,24.07,10:30:51,02:57:09,01:29:10,18.19,11:00:55,03:27:13,30:04,1.98,12:14:37,04:40:54,01:13:41,15.49,12:17:29,04:43:46,02:52,20.8,14:31:59,06:58:16,02:14:30,13.06
124,0,Bianka Simonics (SVK),106139,,Ford RideLondon-Essex 100,06:59:04,Finished,Finish,07:50:39,01:36:00,01:36:00,15.62,07:53:40,01:39:01,03:01,19.73,09:40:23,03:25:44,01:46:43,15.2,10:18:07,04:03:27,37:43,1.58,11:37:51,05:23:12,01:19:45,14.31,11:40:50,05:26:11,02:59,20.05,13:57:28,07:42:49,02:16:38,12.85
125,0,Ella Simpson (GBR),121069,,Ford RideLondon-Essex 100,08:52:18,Finished,Finish,09:31:10,01:57:18,01:57:18,12.78,09:35:01,02:01:09,03:51,15.5,12:09:08,04:35:16,02:34:07,10.53,12:59:11,05:25:19,50:03,1.19,14:32:53,06:59:01,01:33:42,12.18,15:00:43,07:26:51,27:50,2.14,17:47:56,10:14:03,02:47:12,10.5
126,0,Remi Simpson (GBR),106942,,Ford RideLondon-Essex 100,05:53:39,Finished,Finish,08:13:18,01:27:54,01:27:54,17.06,08:21:41,01:36:17,08:23,7.11,09:55:23,03:09:59,01:33:42,17.31,10:19:42,03:34:18,24:19,2.45,11:25:24,04:40:00,01:05:42,17.37,11:44:18,04:58:54,18:54,3.16,13:30:40,06:45:16,01:46:22,16.51
127,0,Emily Simpson (GBR),123542,,Ford RideLondon-Essex 100,05:53:59,Finished,Finish,–,–,–,–,08:57:00,01:25:29,–,–,10:30:27,02:58:56,01:33:27,17.36,11:05:01,03:33:30,34:34,1.73,12:13:28,04:41:57,01:08:27,16.67,12:16:10,04:44:39,02:42,22.09,14:02:48,06:31:17,01:46:38,16.47
128,0,Janet Simpson (GBR),118894,,Ford RideLondon-Essex 100,07:03:45,Finished,Finish,09:22:26,01:37:21,01:37:21,15.4,09:27:14,01:42:09,04:48,12.46,11:09:49,03:24:45,01:42:36,15.81,11:35:22,03:50:18,25:33,2.34,13:02:23,05:17:18,01:27:00,13.12,13:05:34,05:20:29,03:11,18.73,15:22:24,07:37:19,02:16:50,12.84
129,0,Heidi Simpson (GBR),107082,,Ford RideLondon-Essex 100,06:17:19,Finished,Finish,08:02:32,01:33:02,01:33:02,16.11,08:05:25,01:35:55,02:53,20.69,09:41:22,03:11:52,01:35:57,16.91,09:43:58,03:14:28,02:36,22.91,10:55:39,04:26:10,01:11:42,15.92,10:58:25,04:28:56,02:46,21.57,12:55:05,06:25:36,01:56:40,15.05
130,0,Sally Simpson (GBR),115797,Young Epilepsy,Ford RideLondon-Essex 100,06:04:46,Finished,Finish,08:25:17,01:28:03,01:28:03,17.03,08:28:01,01:30:48,02:45,21.81,10:15:35,03:18:22,01:47:34,15.08,10:22:58,03:25:45,07:23,8.08,11:25:43,04:28:30,01:02:45,18.18,11:45:38,04:48:25,19:55,3.0,13:32:02,06:34:49,01:46:24,16.51
131,0,Anne Simpson (GBR),114614,,Ford RideLondon-Essex 100,09:24:18,Finished,Finish,07:59:46,01:52:54,01:52:54,13.28,08:09:46,02:02:54,10:00,5.96,10:38:31,04:31:39,02:28:45,10.9,11:04:20,04:57:28,25:49,2.31,12:56:10,06:49:18,01:51:50,10.2,13:16:00,07:09:08,19:50,3.01,16:26:51,10:19:59,03:10:51,9.2
132,0,Julie Simpson (GBR),112451,,Ford RideLondon-Essex 100,05:45:44,Finished,Finish,08:14:44,01:22:14,01:22:14,18.23,08:17:23,01:24:53,02:39,22.63,09:50:30,02:58:00,01:33:07,17.42,10:08:49,03:16:19,18:19,3.26,11:10:35,04:18:05,01:01:46,18.47,11:13:05,04:20:35,02:30,23.9,13:01:43,06:09:13,01:48:38,16.17
133,0,Hannah Sims (GBR),104829,,Ford RideLondon-Essex 100,06:10:14,Finished,Finish,07:50:37,01:29:34,01:29:34,16.74,07:53:13,01:32:09,02:35,23.0,09:34:30,03:13:26,01:41:17,16.02,09:37:31,03:16:27,03:01,19.77,10:48:22,04:27:18,01:10:51,16.11,11:11:46,04:50:42,23:24,2.55,13:00:20,06:39:17,01:48:35,16.18
134,0,Sophie Sims (GBR),123394,,Ford RideLondon-Essex 100,07:21:25,Finished,Finish,09:52:05,01:35:37,01:35:37,15.68,09:55:22,01:38:54,03:17,18.15,11:50:33,03:34:05,01:55:11,14.08,12:35:52,04:19:24,45:19,1.32,13:49:32,05:33:04,01:13:40,15.49,13:55:10,05:38:42,05:38,10.58,16:32:10,08:15:42,02:37:00,11.19
135,0,Hannah Sinclair (GBR),123963,,Ford RideLondon-Essex 100,07:09:47,Finished,Finish,09:54:41,01:38:08,01:38:08,15.28,09:58:21,01:41:49,03:41,16.22,11:52:54,03:36:22,01:54:33,14.16,12:24:22,04:07:49,31:27,1.9,13:45:14,05:28:41,01:20:52,14.11,13:48:20,05:31:48,03:07,19.16,16:04:36,07:48:03,02:16:15,12.89
136,0,Rachel Singleton (GBR),104224,,Ford RideLondon-Essex 100,06:02:28,Finished,Finish,07:53:59,01:19:29,01:19:29,18.86,07:56:33,01:22:03,02:34,23.22,09:35:03,03:00:33,01:38:30,16.47,09:37:27,03:02:57,02:24,24.79,10:51:58,04:17:27,01:14:30,15.31,11:04:49,04:30:19,12:52,4.64,12:54:50,06:20:20,01:50:01,15.97
